냅,0.0005770342572513687,2
둬,0.0005770342572513687,2
헬조선,0.0005770342572513687,2
자라,0.0005770342572513687,2
바른,0.0005770342572513687,2
폭행죄,0.0005770342572513687,2
민사,0.0005770342572513687,2
맞아도,0.0005770342572513687,2
해주니,0.0005770342572513687,2
어린것,0.0005770342572513687,2
이야기,0.0005770342572513687,2
먹,0.0005770342572513687,2
않을,0.0005770342572513687,2
피면서,0.0005770342572513687,2
훈육,0.0005770342572513687,2
낳고,0.0005770342572513687,2
마실,0.0005770342572513687,2
다니면서,0.0005770342572513687,2
죽빵,0.0005770342572513687,2
생긴다,0.0005770342572513687,2
체벌,0.0005770342572513687,2
말안,0.0005770342572513687,2
듣는,0.0005770342572513687,2
들으면,0.0005770342572513687,2
그렇다면,0.0005770342572513687,2
퇴학,0.0005770342572513687,2
줘야,0.0005770342572513687,2
대를,0.0005770342572513687,2
훌륭한,0.0005770342572513687,2
몰려서,0.0005770342572513687,2
피우는데,0.0005770342572513687,2
될까,0.0005770342572513687,2
본분,0.0005770342572513687,2
다른거,0.0005770342572513687,2
장면,0.0005770342572513687,2
민주주의,0.0005770342572513687,2
어릴,0.0005770342572513687,2
설령,0.0005770342572513687,2
있었는데,0.0005770342572513687,2
생각나네요,0.0005770342572513687,2
용감한,0.0005770342572513687,2
어중간하게,0.0005770342572513687,2
부,0.0005770342572513687,2
때리고,0.0005770342572513687,2
해줬으면,0.0005770342572513687,2
교복,0.0005770342572513687,2
길거리,0.0005770342572513687,2
수여,0.0005770342572513687,2
으로서,0.0005770342572513687,2
올바른,0.0005770342572513687,2
아니잖아,0.0005770342572513687,2
맞고,0.0005770342572513687,2
심경,0.0005770342572513687,2
있었을까,0.0005770342572513687,2
욕심,0.0005770342572513687,2
봐가면서,0.0005770342572513687,2
법대,0.0005770342572513687,2
신랑,0.0005770342572513687,2
좋은데,0.0005770342572513687,2
미우나고우나,0.0005770342572513687,2
당사자,0.0005770342572513687,2
대우,0.0005770342572513687,2
올린,0.0005770342572513687,2
상처,0.0005770342572513687,2
종,0.0005770342572513687,2
모르겠네,0.0005770342572513687,2
개인정보,0.0005770342572513687,2
차단,0.0005770342572513687,2
어쨌든,0.0005770342572513687,2
입은,0.0005770342572513687,2
가자,0.0005770342572513687,2
조선시대,0.0005770342572513687,2
궁금하네,0.0005770342572513687,2
편러,0.0005770342572513687,2
물어보고,0.0005770342572513687,2
너희,0.0005770342572513687,2
조재현,0.0005770342572513687,2
이드,0.0005770342572513687,2
살아서,0.0005770342572513687,2
죽어서도,0.0005770342572513687,2
도참,0.0005770342572513687,2
나물,0.0005770342572513687,2
놔두고,0.0005770342572513687,2
대고,0.0005770342572513687,2
이니까,0.0005770342572513687,2
없나요,0.0005770342572513687,2
만나서,0.0005770342572513687,2
하여금,0.0005770342572513687,2
하겠죠,0.0005770342572513687,2
대학교,0.0005770342572513687,2
보군요,0.0005770342572513687,2
구도,0.0005770342572513687,2
나오게,0.0005770342572513687,2
망,0.0005770342572513687,2
나로,0.0005770342572513687,2
좋냐,0.0005770342572513687,2
저만,0.0005770342572513687,2
리벤지,0.0005770342572513687,2
즐기는,0.0005770342572513687,2
담아,0.0005770342572513687,2
패기,0.0005770342572513687,2
만나고,0.0005770342572513687,2
야구선수,0.0005770342572513687,2
컬,0.0005770342572513687,2
부럽다,0.0005770342572513687,2
많냐,0.0005770342572513687,2
전생,0.0005770342572513687,2
부탁,0.0005770342572513687,2
님들,0.0005770342572513687,2
성형,0.0005770342572513687,2
오랜,0.0005770342572513687,2
만인,0.0005770342572513687,2
짝퉁,0.0005770342572513687,2
티,0.0005770342572513687,2
미쳤냐,0.0005770342572513687,2
듣보냐,0.0005770342572513687,2
쌍,0.0005770342572513687,2
가리지,0.0005770342572513687,2
빠,0.0005770342572513687,2
일반인,0.0005770342572513687,2
왠,0.0005770342572513687,2
6시,0.0005770342572513687,2
발매,0.0005770342572513687,2
설마,0.0005770342572513687,2
들음,0.0005770342572513687,2
안되네,0.0005770342572513687,2
거품,0.0005770342572513687,2
아니었나,0.0005770342572513687,2
아쉬워서,0.0005770342572513687,2
진정한,0.0005770342572513687,2
정신차려,0.0005770342572513687,2
잘생긴,0.0005770342572513687,2
스타일,0.0005770342572513687,2
다는,0.0005770342572513687,2
인물,0.0005770342572513687,2
같으면,0.0005770342572513687,2
우습다,0.0005770342572513687,2
잘하고,0.0005770342572513687,2
다닐,0.0005770342572513687,2
5시,0.0005770342572513687,2
예뻐요,0.0005770342572513687,2
라스,0.0005770342572513687,2
이뻐요,0.0005770342572513687,2
되는거야,0.0005770342572513687,2
멋지고,0.0005770342572513687,2
예쁨,0.0005770342572513687,2
괜찮은,0.0005770342572513687,2
최초,0.0005770342572513687,2
똑똑한,0.0005770342572513687,2
좋아해,0.0005770342572513687,2
찌질,0.0005770342572513687,2
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0005770342572513687,2
여적,0.0005770342572513687,2
없던,0.0005770342572513687,2
믿고,0.0005770342572513687,2
까는,0.0005770342572513687,2
다녀,0.0005770342572513687,2
졸라,0.0005770342572513687,2
열폭,0.0005770342572513687,2
갈이,0.0005770342572513687,2
비만,0.0005770342572513687,2
살좀,0.0005770342572513687,2
부정부패,0.0005770342572513687,2
세월호,0.0005770342572513687,2
전현무,0.0005770342572513687,2
레드,0.0005770342572513687,2
벨벳,0.0005770342572513687,2
찐,0.0005770342572513687,2
떨어질,0.0005770342572513687,2
착용,0.0005770342572513687,2
라마,0.0005770342572513687,2
신지,0.0005770342572513687,2
365일,0.0005770342572513687,2
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0005770342572513687,2
화장,0.0005770342572513687,2
업무,0.0005770342572513687,2
트집,0.0005770342572513687,2
않아요,0.0005770342572513687,2
최선,0.0005770342572513687,2
렌즈,0.0005770342572513687,2
하란,0.0005770342572513687,2
듣도,0.0005770342572513687,2
좋아함,0.0005770342572513687,2
성적,0.0005770342572513687,2
발언,0.0005770342572513687,2
안이,0.0005770342572513687,2
이러고,0.0005770342572513687,2
자빠졌다,0.0005770342572513687,2
쩌,0.0005770342572513687,2
부르며,0.0005770342572513687,2
던데,0.0005770342572513687,2
더불어,0.0005770342572513687,2
시청률,0.0005770342572513687,2
유명,0.0005770342572513687,2
복도,0.0005770342572513687,2
가볍게,0.0005770342572513687,2
삼가고인의,0.0005770342572513687,2
떠나서,0.0005770342572513687,2
대표,0.0005770342572513687,2
사생활,0.0005770342572513687,2
로움,0.0005770342572513687,2
있었던,0.0005770342572513687,2
행실,0.0005770342572513687,2
남자배우,0.0005770342572513687,2
가시길,0.0005770342572513687,2
대단,0.0005770342572513687,2
해주셔서,0.0005770342572513687,2
젊었을,0.0005770342572513687,2
처자,0.0005770342572513687,2
노후,0.0005770342572513687,2
맞이,0.0005770342572513687,2
생전,0.0005770342572513687,2
부끄럽네요,0.0005770342572513687,2
먹어야,0.0005770342572513687,2
하긴,0.0005770342572513687,2
할배,0.0005770342572513687,2
그닥,0.0005770342572513687,2
전과자,0.0005770342572513687,2
붙여,0.0005770342572513687,2
찍고,0.0005770342572513687,2
해야되,0.0005770342572513687,2
맞지,0.0005770342572513687,2
바람둥이,0.0005770342572513687,2
빌어먹을,0.0005770342572513687,2
오빠,0.0005770342572513687,2
노망,0.0005770342572513687,2
고도,0.0005770342572513687,2
로남불,0.0005770342572513687,2
갖다,0.0005770342572513687,2
하지말자,0.0005770342572513687,2
피운,0.0005770342572513687,2
이순재,0.0005770342572513687,2
어케,0.0005770342572513687,2
충격,0.0005770342572513687,2
영화계,0.0005770342572513687,2
기원,0.0005770342572513687,2
유전자,0.0005770342572513687,2
별세,0.0005770342572513687,2
수십,0.0005770342572513687,2
비롯,0.0005770342572513687,2
원로,0.0005770342572513687,2
있겠지만,0.0005770342572513687,2
되는게,0.0005770342572513687,2
위주,0.0005770342572513687,2
요란한,0.0005770342572513687,2
없으면,0.0005770342572513687,2
소화,0.0005770342572513687,2
빌보드,0.0005770342572513687,2
됐음,0.0005770342572513687,2
오기,0.0005770342572513687,2
왔는데,0.0005770342572513687,2
찍어,0.0005770342572513687,2
건강하고,0.0005770342572513687,2
열정,0.0005770342572513687,2
만큼,0.0005770342572513687,2
귀염,0.0005770342572513687,2
상당히,0.0005770342572513687,2
다소,0.0005770342572513687,2
특이하고,0.0005770342572513687,2
됐어요,0.0005770342572513687,2
좋아하는,0.0005770342572513687,2
존경,0.0005770342572513687,2
저런거,0.0005770342572513687,2
였는데,0.0005770342572513687,2
사이다,0.0005770342572513687,2
볼일,0.0005770342572513687,2
버린,0.0005770342572513687,2
홍대,0.0005770342572513687,2
되었음,0.0005770342572513687,2
확실한,0.0005770342572513687,2
색깔,0.0005770342572513687,2
사시,0.0005770342572513687,2
분장,0.0005770342572513687,2
넘나,0.0005770342572513687,2
있던데,0.0005770342572513687,2
있어요,0.0005770342572513687,2
좋으신,0.0005770342572513687,2
많아요,0.0005770342572513687,2
감동,0.0005770342572513687,2
살쪄도,0.0005770342572513687,2
쪄도,0.0005770342572513687,2
찌운거,0.0005770342572513687,2
주의,0.0005770342572513687,2
축구,0.0005770342572513687,2
서도,0.0005770342572513687,2
먹으면,0.0005770342572513687,2
몇몇,0.0005770342572513687,2
살빼는거,0.0005770342572513687,2
살쪘다고,0.0005770342572513687,2
욕구,0.0005770342572513687,2
하느라,0.0005770342572513687,2
갈지,0.0005770342572513687,2
리얼,0.0005770342572513687,2
살빼지,0.0005770342572513687,2
올거,0.0005770342572513687,2
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0005770342572513687,2
욧,0.0005770342572513687,2
나오네,0.0005770342572513687,2
봐줄,0.0005770342572513687,2
극혐,0.0005770342572513687,2
슬슬,0.0005770342572513687,2
벌려고,0.0005770342572513687,2
ㅋㅋㅋㅋㅋㅋㅋ,0.0005770342572513687,2
자빠졌,0.0005770342572513687,2
아지,0.0005770342572513687,2
따고,0.0005770342572513687,2
예능,0.0005770342572513687,2
귀신,0.0005770342572513687,2
억지로,0.0005770342572513687,2
짠,0.0005770342572513687,2
안좋은,0.0005770342572513687,2
트레이너,0.0005770342572513687,2
퇴근,0.0005770342572513687,2
직장인,0.0005770342572513687,2
그럭저럭,0.0005770342572513687,2
아무튼,0.0005770342572513687,2
생겨,0.0005770342572513687,2
사연,0.0005770342572513687,2
주인공,0.0005770342572513687,2
증지위,0.0005770342572513687,2
주성치,0.0005770342572513687,2
삼합회,0.0005770342572513687,2
여배우,0.0005770342572513687,2
안타깝네,0.0005770342572513687,2
그녀,0.0005770342572513687,2
잉,0.0005770342572513687,2
월광보합,0.0005770342572513687,2
로만,0.0005770342572513687,2
드립니다,0.0005770342572513687,2
상관없는,0.0005770342572513687,2
몰랐다,0.0005770342572513687,2
어이없네,0.0005770342572513687,2
저번,0.0005770342572513687,2
중국인,0.0005770342572513687,2
흰,0.0005770342572513687,2
듣보잡,0.0005770342572513687,2
모르겠지만,0.0005770342572513687,2
오진다,0.0005770342572513687,2
편곡,0.0005770342572513687,2
콘서트,0.0005770342572513687,2
같다는,0.0005770342572513687,2
지민,0.0005770342572513687,2
않았음,0.0005770342572513687,2
하도,0.0005770342572513687,2
저러지,0.0005770342572513687,2
받는다,0.0005770342572513687,2
사정,0.0005770342572513687,2
성숙한,0.0005770342572513687,2
비방,0.0005770342572513687,2
억지,0.0005770342572513687,2
부끄럽다,0.0005770342572513687,2
쪽바리,0.0005770342572513687,2
표정,0.0005770342572513687,2
양쪽,0.0005770342572513687,2
가봐도,0.0005770342572513687,2
기분,0.0005770342572513687,2
개콘,0.0005770342572513687,2
찍냐,0.0005770342572513687,2
크다고,0.0005770342572513687,2
괴롭다,0.0005770342572513687,2
망신,0.0005770342572513687,2
전세계,0.0005770342572513687,2
들을,0.0005770342572513687,2
빠리,0.0005770342572513687,2
받았다고,0.0005770342572513687,2
떵,0.0005770342572513687,2
200,0.0005770342572513687,2
나음,0.0005770342572513687,2
만들어서,0.0005770342572513687,2
올해,0.0005770342572513687,2
현주소,0.0005770342572513687,2
블랙,0.0005770342572513687,2
톤,0.0005770342572513687,2
커녕,0.0005770342572513687,2
됐네,0.0005770342572513687,2
투자,0.0005770342572513687,2
루트,0.0005770342572513687,2
따져,0.0005770342572513687,2
시키는,0.0005770342572513687,2
지저분한,0.0005770342572513687,2
DJ,0.0005770342572513687,2
빡쳐서,0.0005770342572513687,2
19,0.0005770342572513687,2
불쌍하다,0.0005770342572513687,2
빌려,0.0005770342572513687,2
했는데도,0.0005770342572513687,2
관계,0.0005770342572513687,2
창렬,0.0005770342572513687,2
이미지,0.0005770342572513687,2
티비,0.0005770342572513687,2
짝,0.0005770342572513687,2
dj,0.0005770342572513687,2
doc,0.0005770342572513687,2
타이틀,0.0005770342572513687,2
쌩,0.0005770342572513687,2
모욕,0.0005770342572513687,2
아가,0.0005770342572513687,2
얼어서,0.0005770342572513687,2
답답합니다,0.0005770342572513687,2
뻥,0.0005770342572513687,2
나는데,0.0005770342572513687,2
폐병,0.0005770342572513687,2
번개,0.0005770342572513687,2
탄에,0.0005770342572513687,2
고기,0.0005770342572513687,2
리포터,0.0005770342572513687,2
각심,0.0005770342572513687,2
살겠다,0.0005770342572513687,2
몰살,0.0005770342572513687,2
니코틴,0.0005770342572513687,2
액,0.0005770342572513687,2
한쪽,0.0005770342572513687,2
피우고,0.0005770342572513687,2
다가,0.0005770342572513687,2
정류장,0.0005770342572513687,2
팔아서,0.0005770342572513687,2
펴,0.0005770342572513687,2
구역,0.0005770342572513687,2
타르,0.0005770342572513687,2
난다고,0.0005770342572513687,2
생김,0.0005770342572513687,2
아파트,0.0005770342572513687,2
오십,0.0005770342572513687,2
비릿,0.0005770342572513687,2
납니다,0.0005770342572513687,2
유해,0.0005770342572513687,2
어렸을,0.0005770342572513687,2
아기,0.0005770342572513687,2
흡충,0.0005770342572513687,2
역겨운,0.0005770342572513687,2
PC,0.0005770342572513687,2
스럽다,0.0005770342572513687,2
아가리,0.0005770342572513687,2
똥내,0.0005770342572513687,2
의지,0.0005770342572513687,2
카페,0.0005770342572513687,2
내고,0.0005770342572513687,2
떠는,0.0005770342572513687,2
몰고,0.0005770342572513687,2
법안,0.0005770342572513687,2
날씨예보,0.0005770342572513687,2
보자,0.0005770342572513687,2
버리자,0.0005770342572513687,2
외제차,0.0005770342572513687,2
낼,0.0005770342572513687,2
고해,0.0005770342572513687,2
대리,0.0005770342572513687,2
일요일,0.0005770342572513687,2
치,0.0005770342572513687,2
좋으면,0.0005770342572513687,2
믿지,0.0005770342572513687,2
꾸준히,0.0005770342572513687,2
기상캐스터,0.0005770342572513687,2
뿌옇다,0.0005770342572513687,2
살고있냐,0.0005770342572513687,2
와서,0.0005770342572513687,2
때려,0.0005770342572513687,2
기상,0.0005770342572513687,2
키드,0.0005770342572513687,2
경북,0.0005770342572513687,2
뿌얘,0.0005770342572513687,2
남부,0.0005770342572513687,2
깔,0.0005770342572513687,2
눈알,0.0005770342572513687,2
그러려니,0.0005770342572513687,2
안좋구만,0.0005770342572513687,2
언론보도,0.0005770342572513687,2
80,0.0005770342572513687,2
넘는다,0.0005770342572513687,2
끌,0.0005770342572513687,2
엉덩이,0.0005770342572513687,2
여탕,0.0005770342572513687,2
일상,0.0005770342572513687,2
피디,0.0005770342572513687,2
각성,0.0005770342572513687,2
들어갔으면,0.0005770342572513687,2
역지,0.0005770342572513687,2
결여,0.0005770342572513687,2
일만,0.0005770342572513687,2
이수역,0.0005770342572513687,2
영상,0.0005770342572513687,2
채널,0.0005770342572513687,2
심함,0.0005770342572513687,2
아니지,0.0005770342572513687,2
가족부,0.0005770342572513687,2
일지,0.0005770342572513687,2
좀더,0.0005770342572513687,2
쪼잔하,0.0005770342572513687,2
반말,0.0005770342572513687,2
하려는,0.0005770342572513687,2
깍,0.0005770342572513687,2
있는거지,0.0005770342572513687,2
보다도,0.0005770342572513687,2
뇌,0.0005770342572513687,2
양념,0.0005770342572513687,2
뻘,0.0005770342572513687,2
자슥,0.0005770342572513687,2
블박,0.0005770342572513687,2
않았다면,0.0005770342572513687,2
있니,0.0005770342572513687,2
선처,0.0005770342572513687,2
집어,0.0005770342572513687,2
찍,0.0005770342572513687,2
알려,0.0005770342572513687,2
칼부림,0.0005770342572513687,2
하겠지,0.0005770342572513687,2
풀,0.0005770342572513687,2
받았으면,0.0005770342572513687,2
할거,0.0005770342572513687,2
큰소리,0.0005770342572513687,2
